,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,artistGenre,artistPop,artistRelated,Unnamed: 0
177,Breathe Easy,High Res Lo Fi,622172,A Fall Journey,2018.0,40,Ambre,white noise,48.0,,
178,Boom Bye Bye,Diplo,411796,Diplomatic Immunity,2003.0,36,Ambre,"dance pop, edm, electro house, moombahton, pop dance",79.0,"Marshmello, Post Malone, Loud Luxury",
179,Boys Like You - Acoustic,Anna Clendening,265492,Boys Like You (Acoustic),2017.0,52,Ambre,alt z,51.0,"Clara Mae, Frawley, Katelyn Tarver",
180,Bored,Billie Eilish,180933,Happier Than Ever,2021.0,81,Ambre,"art pop, pop",96.0,"Lana Del Rey, Lady Gaga, Olivia Rodrigo",
181,Bretagne,MF Eistee,240000,The Ascension,2024.0,33,Ambre,"jazz boom bap, lo-fi jazzhop",39.0,"Kid Tarô, SP-Mato, mädmäx",
182,Bright Sky,Birds Of The West,331948,Sky 1,2015.0,27,Ambre,lo-fi jazzhop,43.0,"Jason Masoud, Mindr, Coloured Rocks",
183,Boyfriend,Justin Bieber,512334,Believe,2012.0,74,Ambre,"canadian pop, pop",91.0,"Shawn Mendes, Bruno Mars, Sam Smith",
184,Brown Noise Intelligence,BBVB,276996,Brown Noise Intelligence,2023.0,61,Ambre,"color noise, white noise",54.0,"Ozonezzz, Klangspiel, Fortuna",
185,Brown Low Frequencies,Bits & Noise,283840,Sleepy Brown Noise,2022.0,56,Ambre,"color noise, white noise",60.0,,
186,Broken (feat. Jessie Reyez),THEY.,271930,RIDIN,2024.0,59,Ambre,trap soul,53.0,"anders, Amir Obe, Marc E. Bassy",
187,Bring Me To Life,Evanescence,235893,Fallen,2003.0,84,Ambre,alternative metal,76.0,"Linkin Park, Thirty Seconds To Mars, Three Days Grace",
188,Brown Noise 3 Hours Long,quietly3,3894364,Relaxation & Sleep With The Brown Noise,2022.0,56,Ambre,No genres available,35.0,"Cheesy Nirvosa, Fan, Erik Eriksson",
189,Brown Noise for the Sleep Deprived,The Frequency Shifters,219000,Sleep Gravity,2021.0,56,Ambre,"color noise, white noise",52.0,,
190,Brown Noise Serenity,Trap Of Sounds,283840,Brown Noise Serene,2022.0,55,Ambre,"color noise, white noise",53.0,"Exodar, Fortuna, Limone M",
191,Brown Noise Dreamer,The Brownian Sleepers,182573,"Brown Noise, White Noise, and Binaural Beats Entrainment (Loopable with no Fade)",2015.0,62,Ambre,"color noise, white noise",49.0,,
192,Brown Noise for a Better Sleep,Audio Receptors,288000,"Brown Noise, White Noise, and Binaural Beats Entrainment (Loopable with no Fade)",2015.0,62,Ambre,"color noise, white noise",45.0,"Audioable Noise, Suburban DZ, Haruna Fields",
193,Brown Noise Sleep,Everywhere Brown Noise,436000,"Brown Noise, White Noise, and Binaural Beats Entrainment (Loopable with no Fade)",2015.0,62,Ambre,"color noise, white noise",47.0,,
194,Bécane - A COLORS SHOW,Yamê,859430,Bécane - A COLORS SHOW,2023.0,67,Ambre,No genres available,58.0,"aupinard, YellowStraps, Luidji",
195,Bébé,MHD,491282,Southeast,2022.0,38,Ambre,"french hip hop, pop urbaine, r&b francais",65.0,"Naza, Gradur, Franglish",
196,C'EST LE LOVE MAGUEULE,Disiz,951858,Dissoudre,2021.0,17,Ambre,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",
197,Bécane,Lomepal,636482,Salomé,2018.0,19,Ambre,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",
198,Bypass,Woodly Fields,325847,Pass & By,2024.0,20,Ambre,study beats,32.0,"Masuyu, Flower Chanel., Sella Vie",
199,CARNIVAL,Kanye West,264324,VULTURES 1,2024.0,82,Ambre,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
200,CASCADE - Remix,Alpha Wann,211213,On Your Mind,2018.0,50,Ambre,"french hip hop, pop urbaine",60.0,"Jazzy Bazz, Luv Resval, Zuukou mayzie",
201,C'EST UN MOOD,Krisy,1726153,#MOOD,2022.0,14,Ambre,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52.0,"Myth Syzer, Zuukou mayzie, Moji x Sboy",
202,Brûle dans le silence,Bekar,398088,Silence (KAAZE Mix),2021.0,38,Ambre,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",
203,CATCHEUR,Disiz,477999,Error,,0,Ambre,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",
204,CHANCES,KAYTRANADA,218200,NOTHIN LIKE U / CHANCES,2018.0,60,Ambre,"alternative r&b, escape room, indie soul, lgbtq+ hip hop",74.0,"Channel Tres, Teedra Moses, Jorja Smith",
205,CONS’ DE LOVE,Disiz,1326608,Error,,0,Ambre,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",
206,CERCLE VICIEUX,Deen Burbigo,529574,Shawty,2022.0,9,Ambre,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",
207,CASINO,Disiz,1210638,CASINO,2021.0,3,Ambre,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",
208,Cachemire,Smeels,585516,Error,,0,Ambre,"french hip hop, rap calme",48.0,"Squidji, mademoiselle lou, Roshi",
209,Báilame - Remix,Nacho,217093,La Criatura,2018.0,57,Ambre,"latin pop, pop venezolano, reggaeton, trap latino, urbano latino",64.0,"Joey Montana, Chino & Nacho, Mau y Ricky",
210,Cabin Noise Focus,Crafting Audio,777763,XL Pink Noise,2021.0,62,Ambre,white noise,55.0,,
211,Calm,Midnight Pass,198048,"Sleep Fruits Music, Vol. 10",2023.0,37,Ambre,No genres available,41.0,"Banyan, Oliver River, shandr",
212,Calm Wind,Elfrieda,420306,Calm Winds,2020.0,54,Ambre,background piano,48.0,"Ambrosiae, Alfons Daiminger, Henriette Fleich",
213,Call of Valhalla,Yamê,558988,Level 11,2020.0,66,Ambre,No genres available,58.0,"aupinard, YellowStraps, Luidji",
214,Californie,Caballero & JeanJass,258890,Watch This! (Deluxe),2020.0,16,Ambre,"belgian hip hop, french hip hop",50.0,"Deen Burbigo, Caballero, Sneazzy",
215,Cache-Cache,Columbine,205520,Columbine (feat. Bill $Aber),2020.0,39,Ambre,No genres available,11.0,"baby soup, YDINOHJUS, RxOxPxGxOxAxMxNx",
216,Call Out My Name,The Weeknd,413589,"My Dear Melancholy,",2018.0,83,Ambre,"canadian contemporary r&b, canadian pop, pop",96.0,"Gesaffelstein, Doja Cat, SZA",
217,Calm Your Mind,Kimmø,212314,My Mind,2021.0,51,Ambre,lo-fi jazzhop,46.0,"T.Check, Lazlow, Mindscape",
218,Can't Let Go (feat. Emilia Ali),val,309036,DRIP TAPE: GUIDANCE CUT,2020.0,12,Ambre,"banda, corrido, musica mexicana, musica sonorense, norteno, sierreno",69.0,"Sergio Vega ""El Shaka"", Banda El Recodo, Fidel Rueda",
219,Calming White Noise Frequencies,Crystal Slowdown,242750,Relaxing Sounds of White Noise,2022.0,63,Ambre,"color noise, white noise",54.0,"Valdervande, Hypnotronica, Limone M",
220,"Canyon, Catch Your Thoughts",Warble,406374,Syllable Sliding Vol. 2,2013.0,31,Ambre,background piano,32.0,"Madelene Olsson, Michael Janzen, Massimo Pavoni",
221,Calma - Remix,Pedro Capó,365069,Calma (Remix),2018.0,69,Ambre,"latin pop, puerto rican pop",69.0,"Sebastian Yatra, Camilo, Mau y Ricky",
222,Calmed By Rest,StyccO,632000,4am,2020.0,49,Ambre,white noise,54.0,"Panoramia, Universal Waves, Skiez",
223,Calmy,Bequem,249800,tranquillity,2019.0,29,Ambre,lo-fi jazzhop,46.0,"Pacific, Jeff Kaale, HATAMITSUNAMI",
224,Capricorne,Primero,356532,Capricornication,2020.0,6,Ambre,"belgian hip hop, rap calme",38.0,"nelick, Peet, Zinée",
225,Cara Italia,Ghali,244324,Error,,0,Ambre,"italian hip hop, italian pop, milan indie",71.0,"Tony Effe, Geolier, Tedua",
226,Calming White Noise Generator,The White Noise Travelers,273500,White Noise Flakes,2022.0,62,Ambre,white noise,54.0,,
227,Calming White Noise on my Mind,Likko Sol,244000,"Sleep Fruits Music, Vol. 10",2023.0,39,Ambre,"color noise, white noise",55.0,"Dancing Waves, Dozy Sounds, The Clear Mind",
228,Catchu Catchu,Lartiste,218679,SLICK ALMIGHTY,2023.0,52,Ambre,"french hip hop, pop urbaine",63.0,"""LAlgérino"", Alonzo, Naps",
229,Celestial,Coogan,753754,Celestial Pool,2024.0,28,Ambre,No genres available,44.0,"Maelk, Tah., Spaniel Mac",
230,Carla,Mr GISCARD,311600,Myself,2024.0,0,Ambre,No genres available,40.0,"Moussa, Mou, Ichon",
231,Car,Bird Svensøn,238562,Error,,0,Ambre,No genres available,37.0,"""Slacker Jacks"", Bipeula, Dr. Hall",
232,Cerca De Ti,Hermanos Gutiérrez,543085,Hoy Como Ayer,2019.0,69,Ambre,No genres available,69.0,"Richard Houghten, KATZROAR, Offthewally",
233,Carta Que Não Diz,Mariana Froes,383822,Eu,2020.0,49,Ambre,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",
234,Cette année-là,Claude François,192506,"Debussy: Complete Works for Solo Piano, Vol.1",1996.0,54,Ambre,"chanson, french pop, ye ye",53.0,"Michel Delpech, Michel Sardou, Eddy Mitchell",
235,Ceremony,Skrillex,192000,Scary Monsters and Nice Sprites EP,2010.0,57,Ambre,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",
236,Cette fille,Luv Resval,234973,REVERB LEGENDS IV,2023.0,0,Ambre,"french hip hop, pop urbaine, rap francais",61.0,"Luther, Alpha Wann, Zuukou mayzie",
237,Chamillion Bucks,Smeeagain,460251,Chamillion Bucks,2022.0,26,Ambre,lo-fi jazzhop,42.0,"FLKS, Adrian Planitz, SamuW",
238,Chant sacré,Nemir,696889,Change,2021.0,5,Ambre,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",
239,Chanel,Frank Ocean,210285,channel ORANGE,2012.0,83,Ambre,"lgbtq+ hip hop, neo soul",88.0,"Childish Gambino, Steve Lacy, Tyler, The Creator",
240,Charge It,ENNY,185715,We Go Again,2023.0,65,Ambre,alternative r&b,58.0,"Pip Millett, Rayana Jay, Yaya Bey",
241,Changes,Tankeflukt,556860,Rise,2024.0,1,Ambre,No genres available,54.0,"Aquilegia, Malmkvist, Kiara Leonard",
242,Cheddar,Népal,241960,Error,,0,Ambre,french hip hop,60.0,"Jazzy Bazz, Alpha Wann, Moji x Sboy",
243,Cheum,Nekfeu,392052,Feu,2015.0,63,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
244,Chewin' On A Straw,Cutecake,1058624,Warm Winds,2023.0,41,Ambre,No genres available,35.0,"Dasunny, Rooftop Shenanigans, ""Burguess Beatz""",
245,Chantaje (feat. Maluma),Shakira,195840,El Dorado,2017.0,76,Ambre,"colombian pop, dance pop, latin pop, pop",88.0,"Enrique Iglesias, KAROL G, Becky G",
246,Chica,Nemir,1635309,Error,,0,Ambre,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",
247,Cielo Grande,Hermanos Gutiérrez,529878,Hoy Como Ayer,2019.0,69,Ambre,No genres available,69.0,"Richard Houghten, KATZROAR, Offthewally",
248,Chicken Paradox,Vidstige,243000,Chicken paradox,2023.0,11,Ambre,No genres available,36.0,"fly_by_wire, Calm Like Carl, Wezley Wiz",
249,Cinéma,Enchantée Julia,482520,Julia,2022.0,29,Ambre,No genres available,38.0,"Astrønne, Lafleyne, Oscar Emch",
250,Cigarette,Tsew The Kid,971106,Moon,2022.0,51,Ambre,rap calme,56.0,"Yuzmv, IZAID, A2h",
251,Ciel noir,Nekfeu,568591,noir (sl0wed down),2024.0,59,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
252,Clouds,Blackjoy,188035,Floating EP,2014.0,39,Ambre,No genres available,24.0,"Misto Kay, C!ircular Motion, Megatronic",
253,Coffee In The Morning,Jost Esser,213980,In the Morning,2020.0,33,Ambre,lo-fi jazzhop,45.0,"gknister, ""Cloudsurfin"", Breakfast For Brunch",
254,Cloudy,Kimmø,305920,Life of a Dark Rose,2017.0,50,Ambre,lo-fi jazzhop,46.0,"T.Check, Lazlow, Mindscape",
255,Coaster,Khalid,321749,American Teen,2017.0,63,Ambre,"pop, pop r&b",85.0,"benny blanco, Bazzi, Swae Lee",
256,Club,Lomepal,250440,World of Hassle,2023.0,16,Ambre,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",
257,Cold War,Cautious Clay,202597,Blood Type,2018.0,54,Ambre,"indie r&b, nyc pop",56.0,"Chiiild, ODIE, Q",
258,Cold,Uli Tiro,195000,1017,2024.0,36,Ambre,lo-fi jazzhop,34.0,"Eu93ne, L E F, Snowji",
259,Cold Fire,Lot Gordon,181500,Cold Fire,2023.0,44,Ambre,No genres available,30.0,"Simone Scarda, Hans Bukowski, Nova Olsen",
260,Cold Water (feat. Justin Bieber & MØ),Major Lazer,273915,Cold Water,2016.0,66,Ambre,"dance pop, edm, electro house, moombahton, pop, pop dance",77.0,"DJ Snake, Calvin Harris, Clean Bandit",
261,Collard Greens,ScHoolboy Q,299960,Oxymoron (Deluxe),2014.0,66,Ambre,"gangster rap, hip hop, pop rap, rap, southern hip hop, trap",75.0,"Jay Rock, A$AP Ferg, Big Sean",
262,Come Home,BAYNK,750683,Someone's EP II,2019.0,54,Ambre,"indie electropop, vapor soul",58.0,"DRAMA, Panama, Shallou",
263,Come Through and Chill (feat. J. Cole & Salaam Remi),Miguel,644000,War & Leisure,2017.0,64,Ambre,"r&b, urban contemporary",81.0,"SZA, Bryson Tiller, Summer Walker",
264,Confidences,Vacra,1002486,Confide,2024.0,46,Ambre,pop urbaine,68.0,"KeBlack, Franglish, Guy2Bezbar",
265,Come to Life,Kanye West,310393,Donda,2021.0,57,Ambre,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
266,Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,184118,Complicated (feat. Kiiara),2017.0,51,Ambre,"belgian dance, belgian edm, big room, dutch house, edm, electro house, pop dance, progressive electro house",75.0,"Dimitri Vegas, Like Mike, W&W",
267,Collision,Still Fresh,887337,collision course,2022.0,33,Ambre,"french hip hop, pop urbaine, r&b francais",52.0,"Hiro, Kaza, Benash",
268,Compte les hommes,Nekfeu,1846406,Les étoiles vagabondes : expansion,2019.0,47,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
269,Come close,Korey Banks,511500,Come close,2023.0,58,Ambre,No genres available,46.0,"Roland Toubin, Will Kaufman, Domi Nova",
270,Confidence pour confidence - Version originale 1981,Jean Schultheis,286533,Confidence,2022.0,45,Ambre,"chanson, classic french pop",42.0,"Thierry Pastor, Gérard Blanc, Jean-Luc Lahaye",
271,Crossfader,Népal,801565,Crossfade,2004.0,72,Ambre,french hip hop,60.0,"Jazzy Bazz, Alpha Wann, Moji x Sboy",
272,Contresens,LYNN,1693605,More than Beauty,2024.0,0,Ambre,No genres available,45.0,"Myra, aupinard, Béesau",
273,Corner Cafe,Oddability,226294,Availability Period,2010.0,4,Ambre,No genres available,38.0,"Just Steezy Things, jelaquest, Lazy Elias",
274,Crystal Blue,Sean Rivers,271603,Aquatic Crystals,2021.0,28,Ambre,No genres available,33.0,"Neascape, Pastel Shades, Loungify",
275,Cream,Hans Hu$tle,264832,Diver$ity,2024.0,25,Ambre,lo-fi jazzhop,43.0,"Kid Tarô, ONO1, flamingo zamperoni",
276,Cosmic,love_eight,274352,www. (side 2),2024.0,37,Ambre,No genres available,44.0,"Cyan_95, Breakfast For Brunch, low&slow",
277,Curve,Bird Svensøn,343998,Error,,0,Ambre,No genres available,37.0,"""Slacker Jacks"", Bipeula, Dr. Hall",
278,Crying in the Club,Camila Cabello,216391,Crying in the Club,2017.0,66,Ambre,"dance pop, pop",82.0,"Selena Gomez, Shawn Mendes, Ariana Grande",
279,Cupido (feat. Quavo),Sfera Ebbasta,210106,Rockstar (International Version),2018.0,41,Ambre,"italian hip hop, italian pop, trap italiana, trap latino",79.0,"Capo Plaza, Guè, Tedua",
280,Cumbia Lunar,Hermanos Gutiérrez,575425,Sonido Cósmico,2024.0,54,Ambre,No genres available,69.0,"Richard Houghten, KATZROAR, Offthewally",
281,DOMAINE,Deen Burbigo,215030,Justice,2024.0,46,Ambre,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",
282,DPLT,Nemir,967843,TIMELESS (DELUXE EDITION),2022.0,0,Ambre,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",
283,DEHØRS,Bekar,364731,Track Deleted,2018.0,6,Ambre,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",
284,DANDY OG,Disiz,1218980,participate,2022.0,35,Ambre,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",
285,DERNIERE CHANCE,Favé,226677,ADOLESCENCE,2022.0,41,Ambre,"drill francais, pop urbaine, rap francais",67.0,"Kerchak, Zola, Gazo",
286,Câlins Collés,Myra,1209600,99.9%,2016.0,44,Ambre,No genres available,39.0,"Hoku, Paolo, Joanna Pacitti",
287,DISPO ?,Disiz,671463,TRAPPERZ ONLY VOL 2,2023.0,20,Ambre,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",
288,DO IT,Kanye West,225000,VULTURES 1,2024.0,65,Ambre,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
289,Daruma,Népal,228288,An Incomplete Guide to VORPAL Music,2005.0,0,Ambre,french hip hop,60.0,"Jazzy Bazz, Alpha Wann, Moji x Sboy",
290,Dans l'univers,Nekfeu,733213,Les étoiles vagabondes : expansion,2019.0,62,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
291,Daytrip,Cutecake,1339118,Songs For Sex,2024.0,42,Ambre,No genres available,35.0,"Dasunny, Rooftop Shenanigans, ""Burguess Beatz""",
292,Days before,Dino P,296973,Days Before,2023.0,52,Ambre,No genres available,41.0,"Idris Kelly, London Lighthouse, mutedvibes",
293,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,198053,Ibiza 2019,2019.0,73,Ambre,chicago house,66.0,"Krono, Daniel Levi, Cartoon",
294,Dante's Creek,THEY.,382840,Creek,2024.0,30,Ambre,trap soul,53.0,"anders, Amir Obe, Marc E. Bassy",
295,Da zero a cento,Baby K,207262,BILLION DOLLAR STEPPER,2021.0,34,Ambre,"hip hop, rap",78.0,"21 Savage, Lil Uzi Vert, Metro Boomin",
296,Dans mon élément,Georgio,255676,Random Access Memories,2013.0,61,Ambre,No genres available,42.0,"Bmike, Karina Grace, Britton",
297,Day Drinks,Sonic,275928,Day Drinks,2023.0,51,Ambre,"alternative rock, noise pop, noise rock, rock, shoegaze",59.0,"Fugazi, The Breeders, Dinosaur Jr.",
298,De juillet à septembre,A2h,197702,September,2023.0,41,Ambre,"french hip hop, rap calme, rap conscient",53.0,"Georgio, S-Crew, Chilla",
299,De Antes,Maikel Delacalle,359276,Ganas,2016.0,65,Ambre,"rap canario, trap latino, urbano espanol",63.0,"Soge Culebra, Came Beats, GARABATTO",
300,De mes cendres,Nekfeu,216226,Les étoiles vagabondes : expansion,2019.0,62,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
301,Dedication,Drive,260827,Dedication,2019.0,34,Ambre,"alternative country, folk, new americana, roots rock, southern rock",53.0,"James McMurtry, Justin Townes Earle, Fred Eaglesmith",
302,De mon mieux,Nekfeu,1142065,Les étoiles vagabondes : expansion,2019.0,62,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
303,Decrescendo,Lomepal,437172,CRESCENDO,2024.0,12,Ambre,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",
304,Danse - Live acoustique,Lomepal,287636,Error,,0,Ambre,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",
305,Deep & Dark - Seamless,Mentatranque,862500,The Deep White,2021.0,15,Ambre,"color noise, white noise",57.0,"Universal Waves, Evomin, StyccO",
306,Dazed & Confused,Ruel,379216,Confused,2022.0,36,Ambre,"alt z, australian alternative pop, singer-songwriter pop",64.0,"Jeremy Zucker, Chelsea Cutler, LANY",
307,Deep Dive,Danæ,258946,Deep Dive,2020.0,31,Ambre,lo-fi sleep,41.0,"Neko Kedi, Moai Beats, Shayla Sereno",
308,Dernier je t'aime,Monsieur Nov,708205,Tabarly (Bande originale du film),2008.0,55,Ambre,No genres available,58.0,"RnBoi, Ronisia, Rsko",
309,Dernier soupir,Nekfeu,213920,Les étoiles vagabondes : expansion,2019.0,45,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
310,Deja Vu,Post Malone,234213,Stoney (Deluxe),2016.0,74,Ambre,"dfw rap, melodic rap, pop, rap",92.0,"Diplo, The Kid LAROI, Marshmello",
311,Derrière ses oreilles,JeanJass,360986,New Yo,2024.0,20,Ambre,"belgian hip hop, french hip hop",53.0,"Caballero, ""Limsa dAulnay"", ISHA",
312,Deep Phase Noise 1,Milli Hughes,287308,Usual,2024.0,4,Ambre,white noise,71.0,"BCCF, Erik Eriksson, Jane Color",
313,Deep Whispers,Elton Baptiste,385611,Whisper,2013.0,46,Ambre,lo-fi sleep,46.0,"Cosmic Nuit, Wishard, fresh from the moon",
314,Deep Space Voyage,State of Waves,450000,Deep Space Voyage,2022.0,54,Ambre,white noise,54.0,"Sky Travis, PARCEL, Hovar",
315,Des heures,Nemir,1861211,Error,,0,Ambre,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",
316,Despacito - Remix,Luis Fonsi,230413,VIDA,2019.0,78,Ambre,"latin pop, puerto rican pop",75.0,"Enrique Iglesias, CNCO, Shakira",
317,Dilemma,Nelly,289160,Nellyville,2002.0,77,Ambre,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary",76.0,"USHER, T-Pain, Diddy",
318,Dernier train pour Marseille,Abou Tall,198728,Dernier train pour Marseille,2023.0,16,Ambre,No genres available,36.0,"Kyana, Ruthee, Tuerie",
319,Distances,Lo-Fi Tigers,232682,Distances,2021.0,30,Ambre,lo-fi sleep,33.0,"Cygnet, Mellow dive, Ezor Jz",
320,Diego's Movin' In,Cutecake,1131408,piece of cake,2023.0,48,Ambre,No genres available,35.0,"Dasunny, Rooftop Shenanigans, ""Burguess Beatz""",
321,Dimanche soir,LYNN,599553,So Too My Spirit,2024.0,0,Ambre,No genres available,45.0,"Myra, aupinard, Béesau",
322,Divine,Eigil Leuc,497760,Divine,2023.0,50,Ambre,No genres available,42.0,"Henriette Wieder, Dirk van Arnhem, Hector VallÇe",
323,Don't You,Quinn XCII,236654,Thoughts,2018.0,37,Ambre,indie pop rap,66.0,"Christian French, Bryce Vine, Wingtip",
324,Don't Pretend,Khalid,301989,Love Lies (with Normani),2018.0,71,Ambre,"pop, pop r&b",85.0,"benny blanco, Bazzi, Swae Lee",
325,Do The Right Thing,Kareem Ali,363476,Show Ya Right,2022.0,26,Ambre,No genres available,36.0,"Edmondson, DJ Psychiatre, Soul Wun",
326,Dommage,Bigflo & Oli,238079,La vraie vie,2017.0,42,Ambre,"french pop, rap conscient",62.0,"Orelsan, 47ter, Lomepal",
327,Don't Let It Cloud Your View,Inf,335454,let_it_out,2022.0,36,Ambre,"alternative metal, gothenburg metal, melodic death metal, melodic metalcore, metal, swedish alternative rock, swedish death metal, swedish melodeath, swedish metal",66.0,,
328,Donuts,Loomington,401632,Donuts,2023.0,50,Ambre,No genres available,44.0,"Breakfast For Brunch, Yoga at the Disco, Cyan_95",
329,Don't Watch Me Cry,Jorja Smith,297658,Lost & Found,2018.0,55,Ambre,"r&b, uk contemporary r&b",74.0,"Masego, KAYTRANADA, Preditah",
330,Do You Remember When,John Lee,225605,Remember When / Then (Mashup),2019.0,36,Ambre,"blues, blues rock, delta blues, electric blues, memphis blues, traditional blues",57.0,"Muddy Waters, Sonny Boy Williamson II, ""Howlin Wolf""",
331,Don't Worry,Mellowdy,628222,How It Was,2024.0,33,Ambre,"chill house, tropical house",48.0,"Coffee Cub, Sole Sole, ""Lifes A Beach""",
332,Doucement,Nemir,639180,Error,,0,Ambre,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",
333,Don’t Forget Me,Popcorn Trees,316042,Don’t Forget Me,2022.0,46,Ambre,No genres available,36.0,,
