,artistName,artistGenre,artistPop,artistRelated,trackName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0
155,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",Sexy Bitch (feat. Akon),195853,One Love (Deluxe),2009-08-21,66.0,Arnaud,
156,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",Where Them Girls At (feat. Nicki Minaj & Flo Rida),1540379,Nothing but the Beat 2.0,2011-08-24,66.0,Arnaud,
157,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",Memories (feat. Kid Cudi),240448,One Love (Deluxe),2009-08-21,66.0,Elwin,
158,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",I'm Good (Blue),368244,I'm Good (Blue),2022-08-26,85.0,Fanny,
159,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",Sexy Bitch (feat. Akon),2043394,One Love (Deluxe),2009-08-21,66.0,Fanny,
160,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",Baby Don't Hurt Me,1400534,Baby Don't Hurt Me,2023-04-06,82.0,Olivier,601.0
161,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",When We Were Young (The Logical Song),1474044,When We Were Young (The Logical Song),2023-11-10,77.0,Olivier,7531.0
162,Roméo Elvis,"belgian hip hop, french hip hop",58.0,"Lomepal, Le Motel, Orelsan",300 (Henri) - Colors Session - Roméo Elvis x Le Motel,510071,300 (Henri) - Colors Session [Roméo Elvis x Le Motel],2018-08-30,31.0,Ambre,
163,Roméo Elvis,"belgian hip hop, french hip hop",58.0,"Lomepal, Le Motel, Orelsan",Drôle de question,363404,Morale 2,2017-03-17,44.0,Ambre,
164,Roméo Elvis,"belgian hip hop, french hip hop",58.0,"Lomepal, Le Motel, Orelsan",Nappeux,332503,Morale 2,2017-03-17,33.0,Ambre,
165,Roméo Elvis,"belgian hip hop, french hip hop",58.0,"Lomepal, Le Motel, Orelsan",Drôle de question,916689,Morale 2,2017-03-17,44.0,Fanny,
166,Skrillex,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",3am,206516,Don’t Get Too Close,2023-02-18,38.0,Ambre,
167,Skrillex,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",Ceremony,192000,Don’t Get Too Close,2023-02-18,48.0,Ambre,
168,Skrillex,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",Don’t Get Too Close,404586,Don’t Get Too Close,2023-02-18,34.0,Ambre,
169,Skrillex,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",Don’t Go,336506,Don’t Go (with Justin Bieber & Don Toliver),2021-08-20,56.0,Ambre,
170,Skrillex,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",Painting Rainbows,195157,Don’t Get Too Close,2023-02-18,34.0,Ambre,
171,Skrillex,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",Rumble,293142,Quest For Fire,2023-02-17,65.0,Ambre,
172,Skrillex,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",Selecta,190476,Don’t Get Too Close,2023-02-18,44.0,Ambre,
173,Skrillex,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",Bangarang (feat. Sirah),463231,Bangarang EP,2011-12-27,67.0,Arnaud,
174,Skrillex,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5",Leave Me Like This,508003,Quest For Fire,2023-02-17,52.0,Arnaud,
175,Skrillex,"brostep, complextro, edm, electro, pop dance",77.0,"Benny Benassi, Dillon Francis, deadmau5","Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",3391781,Closer,2022-05-12,38.0,Olivier,6509.0
176,Screen Jazzmaster,lo-fi jazzhop,56.0,"Zmeyev, Fred Paci, Phlocalyst",6 AM,231428,6 AM,2023-05-19,36.0,Ambre,
177,Screen Jazzmaster,lo-fi jazzhop,56.0,"Zmeyev, Fred Paci, Phlocalyst",With You,346619,With You,2023-07-28,20.0,Ambre,
178,Brass,"classic soul, disco, funk, jazz funk, p funk, post-disco, quiet storm, rare groove",31.0,"B.T. Express, Kleeer, Instant Funk",7 Septembre,416745,7 Septembre,2022-04-14,22.0,Ambre,
179,COLIN,chill house,55.0,"Nimus, nourii, SRTW",9 PM,240000,9 PM,2021-11-12,50.0,Ambre,
180,Nena,"german pop, new wave pop",65.0,"Falco, Peter Schilling, Liquido",99 Luftballons,259332,Nena,1983-09-23,73.0,Ambre,
181,Nena,"german pop, new wave pop",65.0,"Falco, Peter Schilling, Liquido",99 Luftballons,1272748,Nena,1983-09-23,73.0,Elwin,
182,Garth Stevenson,"contrabass, new tribe",51.0,"Eskimotion, East Forest, Pete Kuzma",A Love Song,181930,Flying,2011-06-14,49.0,Ambre,
183,Garth Stevenson,"contrabass, new tribe",51.0,"Eskimotion, East Forest, Pete Kuzma",The Southern Sea,539280,Flying,2011-06-14,48.0,Ambre,
184,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",A Porta,584532,A Porta,2020-05-29,42.0,Ambre,
185,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Abril,455440,Abril,2020-04-03,40.0,Ambre,
186,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Abril - Ao Vivo,503452,Mariana Froes no Estúdio Showlivre (Ao Vivo),2023-12-12,24.0,Ambre,
187,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Carta Que Não Diz,383822,Carta Que Não Diz,2021-03-26,41.0,Ambre,
188,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Espelho,417972,Espelho,2020-09-25,47.0,Ambre,
189,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Eu,604206,Eu,2020-08-07,49.0,Ambre,
190,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Fogueira,443428,Tudo Passa,2024-02-29,41.0,Ambre,
191,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Moça,603136,Moça,2019-05-09,47.0,Ambre,
192,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Moça - Ao Vivo,462370,Mariana Froes no Estúdio Showlivre (Ao Vivo),2023-12-12,25.0,Ambre,
193,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Rosa e Laranja,697258,Rosa e Laranja,2019-06-04,37.0,Ambre,
194,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Rosa e Laranja - Ao Vivo,291430,Mariana Froes no Estúdio Showlivre (Ao Vivo),2023-12-12,23.0,Ambre,
195,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Espelho,208986,Espelho,2020-09-25,47.0,Fanny,
196,Mariana Froes,brasilia indie,52.0,"Leo Middea, ÀVUÀ, Julio Secchin",Eu,505430,Eu,2020-08-07,49.0,Fanny,
197,PNL,"french hip hop, pop urbaine",74.0,"DTF, Jul, OBOY",A l'ammoniaque,317675,Deux frères,2019-04-05,58.0,Ambre,
198,PNL,"french hip hop, pop urbaine",74.0,"DTF, Jul, OBOY",Au DD,1334056,Deux frères,2019-04-05,60.0,Arnaud,
199,PNL,"french hip hop, pop urbaine",74.0,"DTF, Jul, OBOY",Onizuka,261809,Dans la légende,2016-09-16,67.0,Arnaud,
200,PNL,"french hip hop, pop urbaine",74.0,"DTF, Jul, OBOY",A l'ammoniaque,682789,PLAY MAKERZ VOL 2,2022-10-16,30.0,Olivier,149.0
201,PNL,"french hip hop, pop urbaine",74.0,"DTF, Jul, OBOY",Cœurs,1435264,Pop 2,2017-12-15,57.0,Olivier,1488.0
202,Bekar,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",A minuit,1616836,Plus fort que l'orage,2023-05-31,51.0,Ambre,
203,Bekar,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",Brûle dans le silence,398088,Plus fort.,2024-03-15,46.0,Ambre,
204,Bekar,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",DEHØRS,364731,Mirasierra,2022-04-08,55.0,Ambre,
205,Bekar,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",La branche,491830,Mirasierra,2022-04-08,48.0,Ambre,
206,Bekar,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",Magenta,1407021,Mirasierra,2022-04-08,60.0,Ambre,
207,Bekar,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",Opinel,466132,Mirasierra,2022-04-08,54.0,Ambre,
208,Bekar,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",Razorlight,223453,Plus fort que l'orage,2023-05-31,34.0,Ambre,
209,Bekar,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",Un matelas sur le sol,489475,Mirasierra,2022-04-08,56.0,Ambre,
210,Bekar,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",Vide sentimental,530366,Plus fort que l'orage,2023-05-31,47.0,Ambre,
211,Bekar,"cloud rap francais, french hip hop",61.0,"Zamdane, Luv Resval, Moji x Sboy",A minuit,265500,Plus fort que l'orage,2023-05-31,51.0,Arnaud,
212,Caballero & JeanJass,"belgian hip hop, french hip hop",50.0,"Deen Burbigo, Caballero, Sneazzy",A2,216969,Double hélice 3,2018-06-01,30.0,Ambre,
213,Caballero & JeanJass,"belgian hip hop, french hip hop",50.0,"Deen Burbigo, Caballero, Sneazzy",Californie,258890,Double hélice 3,2018-06-01,43.0,Ambre,
214,Deen Burbigo,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",AGENT ORANGE,365354,OG SAN I,2021-07-09,40.0,Ambre,
215,Deen Burbigo,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",AMOUR,186889,OG SAN II,2023-07-07,37.0,Ambre,
216,Deen Burbigo,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",BNB,1308754,Cercle vertueux,2020-11-06,35.0,Ambre,
217,Deen Burbigo,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",CERCLE VICIEUX,529574,Cercle vertueux,2020-11-06,42.0,Ambre,
218,Deen Burbigo,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",DOMAINE,215030,OG SAN II,2023-07-07,40.0,Ambre,
219,Deen Burbigo,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",Freedom,401466,Grand cru,2017-03-17,25.0,Ambre,
220,Deen Burbigo,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",IMMUNITÉ DIPLOMATIQUE,655728,Cercle vertueux,2020-11-06,44.0,Ambre,
221,Deen Burbigo,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",SENNIN MODE,267384,OG SAN I,2021-07-09,40.0,Ambre,
222,Deen Burbigo,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",Tu rêves,227306,Grand cru,2017-03-17,40.0,Ambre,
223,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",ALLELUIA,830528,L’Amour,2022-03-17,33.0,Ambre,
224,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",ALL IN,1028342,L’Amour,2022-03-17,37.0,Ambre,
225,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",Auto-Dance,325229,Pacifique,2017-06-09,40.0,Ambre,
226,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",BEAUGARÇONNE,740082,L’Amour,2022-03-17,44.0,Ambre,
227,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",C'EST LE LOVE MAGUEULE,951858,L’Amour,2022-03-17,32.0,Ambre,
228,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",CATCHEUR,477999,L’Amour,2022-03-17,35.0,Ambre,
229,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",CASINO,1210638,L’Amour,2022-03-17,47.0,Ambre,
230,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",CONS’ DE LOVE,1326608,L'Amour...,2023-09-21,44.0,Ambre,
231,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",DANDY OG,1218980,L'Amour...,2023-09-21,39.0,Ambre,
232,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",DISPO ?,671463,L’Amour,2022-03-17,34.0,Ambre,
233,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",EMOJI SOLEIL JAUNE,363572,L’Amour,2022-03-17,37.0,Ambre,
234,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",KLIMT + TERMINAL 2,509592,L’Amour,2022-03-17,32.0,Ambre,
235,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",L'AMOUR,385060,L’Amour,2022-03-17,45.0,Ambre,
236,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",MODE D’EMPLOI,1078261,L'Amour...,2023-09-21,43.0,Ambre,
237,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",OH MADELEINE,6354724,L'Amour...,2023-09-21,48.0,Ambre,
238,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",POIDS LOURD,856530,L’Amour,2022-03-17,41.0,Ambre,
239,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",QUARANTE-CINQ,1831409,L'Amour...,2023-09-21,41.0,Ambre,
240,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",Qu'ils ont de la chance,849058,Pacifique,2017-06-09,49.0,Ambre,
241,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",RENCONTRE,991980,L’Amour,2022-03-17,60.0,Ambre,
242,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",SUBLIME,2898247,L’Amour,2022-03-17,52.0,Ambre,
243,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",TUE L'AMOUR,1044069,L’Amour,2022-03-17,42.0,Ambre,
244,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",WEEKEND LOVER,1499504,L’Amour,2022-03-17,38.0,Ambre,
245,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",BEAUGARÇONNE,3233142,L’Amour,2022-03-17,44.0,Fanny,
246,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",EMOJI SOLEIL JAUNE,181786,L’Amour,2022-03-17,37.0,Fanny,
247,Disiz,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",RENCONTRE,3727113,L’Amour,2022-03-17,60.0,Fanny,
248,Krisy,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52.0,"Myth Syzer, Zuukou mayzie, Moji x Sboy",AU CLUB,1416860,ENTRE VOUS ET MOI... FROM BXL WITH LOVE,2021-12-24,46.0,Ambre,
249,Krisy,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52.0,"Myth Syzer, Zuukou mayzie, Moji x Sboy",C'EST UN MOOD,1726153,ENTRE VOUS ET MOI... FROM BXL WITH LOVE,2021-12-24,45.0,Ambre,
250,Krisy,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52.0,"Myth Syzer, Zuukou mayzie, Moji x Sboy",Erotiquement votre,354376,Paradis d'amour,2021-04-11,52.0,Ambre,
251,Krisy,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52.0,"Myth Syzer, Zuukou mayzie, Moji x Sboy",Et si ?,181709,Et si ?,2023-06-16,33.0,Ambre,
252,Krisy,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52.0,"Myth Syzer, Zuukou mayzie, Moji x Sboy",Jeune Julio,407820,Paradis d'amour,2021-04-11,39.0,Ambre,
253,Krisy,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52.0,"Myth Syzer, Zuukou mayzie, Moji x Sboy",Julio & sa gogo danseuse,1302221,Nova Tunes 3.7,2018-03-02,30.0,Ambre,
254,Krisy,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52.0,"Myth Syzer, Zuukou mayzie, Moji x Sboy",sensuellement vôtre,928486,euphoria,2023-10-06,47.0,Ambre,
255,YG Pablo,"rap belge, rap calme",54.0,"Doums, Nahir, JEY BROWNIE",AVM,478404,AVM,2019-02-14,56.0,Ambre,
256,YG Pablo,"rap belge, rap calme",54.0,"Doums, Nahir, JEY BROWNIE",Ascenseur,299602,DIAMOND TEARS,2023-06-23,31.0,Ambre,
257,YG Pablo,"rap belge, rap calme",54.0,"Doums, Nahir, JEY BROWNIE","Ellipse, Pt.1",198072,"Ellipse, Pt.1",2021-05-14,28.0,Ambre,
258,YG Pablo,"rap belge, rap calme",54.0,"Doums, Nahir, JEY BROWNIE",Ascenseur,225440,DIAMOND TEARS,2023-06-23,31.0,Arnaud,
259,Dan Kye,"indie jazz, indie soul, uk contemporary jazz",42.0,"Ben Hauke, Cody Currie, Another Chemical Love Story",Actually,454972,Small Moments,2020-11-13,52.0,Ambre,
260,Lauv,pop,77.0,"""Why Dont We"", Jeremy Zucker, MAX",Adrenaline,206368,I met you when I was 18. (the playlist),2018-05-31,40.0,Ambre,
261,Lauv,pop,77.0,"""Why Dont We"", Jeremy Zucker, MAX",Potential,406492,Wavvy,2020-05-01,41.0,Olivier,5335.0
262,Lauv,pop,77.0,"""Why Dont We"", Jeremy Zucker, MAX",Chasing Fire - Robin Schulz Remix,217515,I met you when I was 18. (the extras),2018-05-31,29.0,Olivier,1210.0
263,Lauv,pop,77.0,"""Why Dont We"", Jeremy Zucker, MAX",Tattoos Together,1327412,~how i'm feeling~,2020-03-06,58.0,Olivier,6686.0
264,Lauv,pop,77.0,"""Why Dont We"", Jeremy Zucker, MAX",Steal The Show,3437585,"Actavis Lifestyle, Pt. One",2018-09-04,1.0,Olivier,6364.0
265,Lauv,pop,77.0,"""Why Dont We"", Jeremy Zucker, MAX",Love U Like That - Korean Version,211716,Love U Like That (Korean Version),2023-11-08,34.0,Olivier,4169.0
266,Lauv,pop,77.0,"""Why Dont We"", Jeremy Zucker, MAX",Fake,2299112,"Play Makerz, Vol. 1",2022-06-24,32.0,Olivier,2173.0
267,1da Banton,"afrobeats, nigerian pop",59.0,"L.A.X, Oxlade, Babyboy AV",African Woman,565368,African Woman,2020-08-26,49.0,Ambre,
268,1da Banton,"afrobeats, nigerian pop",59.0,"L.A.X, Oxlade, Babyboy AV",No Wahala,1159739,Original Vibe Machine,2021-07-23,66.0,Ambre,
269,J Balvin,"reggaeton, reggaeton colombiano, trap latino, urbano latino",88.0,"Ozuna, Nicky Jam, Daddy Yankee",Ahora,254720,Ahora Dice,2017-03-17,72.0,Ambre,
270,J Balvin,"reggaeton, reggaeton colombiano, trap latino, urbano latino",88.0,"Ozuna, Nicky Jam, Daddy Yankee",Ginza,227169,Energía,2016-06-24,73.0,Ambre,
271,J Balvin,"reggaeton, reggaeton colombiano, trap latino, urbano latino",88.0,"Ozuna, Nicky Jam, Daddy Yankee",UN DIA (ONE DAY),232146,UN DIA (ONE DAY) (Feat. Tainy),2020-07-24,67.0,Arnaud,
272,J Balvin,"reggaeton, reggaeton colombiano, trap latino, urbano latino",88.0,"Ozuna, Nicky Jam, Daddy Yankee",Mi Gente,316126,Vibras,2018-05-25,72.0,Fanny,
273,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Ailleurs,647692,Ailleurs (feat. Deen Burbigo),2012-10-03,5.0,Ambre,
274,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Biomen,333337,Nemir,2019-09-06,19.0,Ambre,
275,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Chant sacré,696889,Nemir,2020-02-28,12.0,Ambre,
276,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Chica,1635309,Nemir,2019-09-06,38.0,Ambre,
277,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",DPLT,967843,Nemir,2020-02-28,18.0,Ambre,
278,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Des heures,1861211,Nemir,2019-09-06,39.0,Ambre,
279,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Doucement,639180,ORA,2021-06-03,25.0,Ambre,
280,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Elle m'a eu,2305794,Nemir,2019-09-06,30.0,Ambre,
281,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",F.M.E,1105848,ORA,2021-06-03,32.0,Ambre,
282,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Habibi,267899,Nemir,2019-09-06,10.0,Ambre,
283,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Je plane,225244,Nemir,2020-02-28,14.0,Ambre,
284,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Loin devant,1140505,Nemir,2020-02-28,14.0,Ambre,
285,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Parallèle,381333,ORA,2021-06-03,21.0,Ambre,
286,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Rock N' Roll,380168,Nemir,2020-02-28,18.0,Ambre,
287,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Rompompompom,1040025,ORA,2021-06-03,24.0,Ambre,
288,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Saint Jacques,696844,Nemir,2020-02-28,17.0,Ambre,
289,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Sans mal,394260,Nemir,2020-02-28,12.0,Ambre,
290,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Sur ma vie,2291389,Nemir,2019-09-06,40.0,Ambre,
291,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Tieks,268304,ORA,2021-06-03,17.0,Ambre,
292,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Vibes,409970,ORA,2021-06-03,29.0,Ambre,
293,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Wake Up,625665,Ailleurs,2012-11-05,35.0,Ambre,
294,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Zion,1418350,Hors-série,2018-04-13,27.0,Ambre,
295,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Ça sert,2022386,Nemir,2019-09-06,42.0,Ambre,
296,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Doucement,872955,ORA,2021-06-03,25.0,Fanny,
297,Nemir,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",Rompompompom,1324364,ORA,2021-06-03,24.0,Fanny,
298,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",Ain't A Thing (feat. Bonn),379501,TIM,2019-06-06,44.0,Ambre,
299,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",Fades Away (feat. Noonie Bao),203613,TIM,2019-06-06,49.0,Ambre,
300,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",Heaven,204079,TIM,2019-06-06,62.0,Ambre,
301,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",Hold The Line (feat. A R I Z O N A),214672,TIM,2019-06-06,54.0,Ambre,
302,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",Levels - Radio Edit,3404711,Levels,2011-10-28,77.0,Arnaud,
303,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",Waiting For Love,1576746,Stories,2015-10-02,78.0,Arnaud,
304,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",Levels - Radio Edit,199906,Levels,2011-10-28,77.0,Elwin,
305,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",Wake Me Up,247426,True,2013-01-01,83.0,Elwin,
306,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,416633,I Could Be The One [Avicii vs Nicky Romero],2012-01-01,60.0,Olivier,3065.0
307,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",All You Need Is Love,381120,Gravity,2019-10-24,55.0,Olivier,332.0
308,Avicii,"dance pop, edm, pop, pop dance",82.0,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso",Shame On Me,253493,True,2013-01-01,44.0,Olivier,5973.0
