,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0,artistGenre,artistPop,artistRelated
157,Flashing Lights,Kanye West,278786,Graduation,2007-09-11,83.0,Elwin,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
158,Heartless,Kanye West,211000,808s & Heartbreak,2008-11-24,84.0,Elwin,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
159,Famous,Kanye West,1000304,The Life Of Pablo,2016-06-10,70.0,Fanny,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
160,Stronger,Kanye West,311866,Graduation,2007-09-11,79.0,Fanny,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
161,PAID,Kanye West,2146298,VULTURES 2,2024-08-03,76.0,Olivier,5120.0,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
162,VULTURES,Kanye West,3046763,VULTURES 1,2024-02-09,82.0,Olivier,7261.0,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
163,BACK TO ME,Kanye West,4431712,VULTURES 1,2024-02-09,67.0,Olivier,540.0,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
164,BEG FORGIVENESS,Kanye West,1474960,VULTURES 1,2024-02-09,82.0,Olivier,550.0,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
165,1950,King Princess,297997,1950,2018-02-23,64.0,Ambre,,"alt z, indie pop, nyc pop",56,"HAIM, Cyn, Mallrat"
166,6 AM,Screen Jazzmaster,231428,6 AM,2023-05-19,36.0,Ambre,,lo-fi jazzhop,56,"Zmeyev, Fred Paci, Phlocalyst"
167,With You,Screen Jazzmaster,346619,With You,2023-07-28,20.0,Ambre,,lo-fi jazzhop,56,"Zmeyev, Fred Paci, Phlocalyst"
168,300 (Henri) - Colors Session - Roméo Elvis x Le Motel,Roméo Elvis,510071,300 (Henri) - Colors Session [Roméo Elvis x Le Motel],2018-08-30,31.0,Ambre,,"belgian hip hop, french hip hop",58,"Lomepal, Le Motel, Orelsan"
169,Drôle de question,Roméo Elvis,363404,Morale 2,2017-03-17,44.0,Ambre,,"belgian hip hop, french hip hop",58,"Lomepal, Le Motel, Orelsan"
170,Nappeux,Roméo Elvis,332503,Morale 2,2017-03-17,33.0,Ambre,,"belgian hip hop, french hip hop",58,"Lomepal, Le Motel, Orelsan"
171,Drôle de question,Roméo Elvis,916689,Morale 2,2017-03-17,44.0,Fanny,,"belgian hip hop, french hip hop",58,"Lomepal, Le Motel, Orelsan"
172,3am,Skrillex,206516,Don’t Get Too Close,2023-02-18,38.0,Ambre,,"brostep, complextro, edm, electro, pop dance",77,"Benny Benassi, Dillon Francis, deadmau5"
173,Ceremony,Skrillex,192000,Don’t Get Too Close,2023-02-18,48.0,Ambre,,"brostep, complextro, edm, electro, pop dance",77,"Benny Benassi, Dillon Francis, deadmau5"
174,Don’t Get Too Close,Skrillex,404586,Don’t Get Too Close,2023-02-18,34.0,Ambre,,"brostep, complextro, edm, electro, pop dance",77,"Benny Benassi, Dillon Francis, deadmau5"
175,Don’t Go,Skrillex,336506,Don’t Go (with Justin Bieber & Don Toliver),2021-08-20,56.0,Ambre,,"brostep, complextro, edm, electro, pop dance",77,"Benny Benassi, Dillon Francis, deadmau5"
176,Painting Rainbows,Skrillex,195157,Don’t Get Too Close,2023-02-18,34.0,Ambre,,"brostep, complextro, edm, electro, pop dance",77,"Benny Benassi, Dillon Francis, deadmau5"
177,Rumble,Skrillex,293142,Quest For Fire,2023-02-17,65.0,Ambre,,"brostep, complextro, edm, electro, pop dance",77,"Benny Benassi, Dillon Francis, deadmau5"
178,Selecta,Skrillex,190476,Don’t Get Too Close,2023-02-18,44.0,Ambre,,"brostep, complextro, edm, electro, pop dance",77,"Benny Benassi, Dillon Francis, deadmau5"
179,Bangarang (feat. Sirah),Skrillex,463231,Bangarang EP,2011-12-27,67.0,Arnaud,,"brostep, complextro, edm, electro, pop dance",77,"Benny Benassi, Dillon Francis, deadmau5"
180,Leave Me Like This,Skrillex,508003,Quest For Fire,2023-02-17,52.0,Arnaud,,"brostep, complextro, edm, electro, pop dance",77,"Benny Benassi, Dillon Francis, deadmau5"
181,"Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",Skrillex,3391781,Closer,2022-05-12,38.0,Olivier,6509.0,"brostep, complextro, edm, electro, pop dance",77,"Benny Benassi, Dillon Francis, deadmau5"
182,7 Septembre,Brass,416745,7 Septembre,2022-04-14,22.0,Ambre,,"classic soul, disco, funk, jazz funk, p funk, post-disco, quiet storm, rare groove",31,"B.T. Express, Kleeer, Instant Funk"
183,99 Luftballons,Nena,259332,Nena,1983-09-23,73.0,Ambre,,"german pop, new wave pop",65,"Falco, Peter Schilling, Liquido"
184,99 Luftballons,Nena,1272748,Nena,1983-09-23,73.0,Elwin,,"german pop, new wave pop",65,"Falco, Peter Schilling, Liquido"
185,A Love Song,Garth Stevenson,181930,Flying,2011-06-14,49.0,Ambre,,"contrabass, new tribe",51,"Eskimotion, East Forest, Pete Kuzma"
186,The Southern Sea,Garth Stevenson,539280,Flying,2011-06-14,48.0,Ambre,,"contrabass, new tribe",51,"Eskimotion, East Forest, Pete Kuzma"
187,A Porta,Mariana Froes,584532,A Porta,2020-05-29,42.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
188,Abril,Mariana Froes,455440,Abril,2020-04-03,40.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
189,Abril - Ao Vivo,Mariana Froes,503452,Mariana Froes no Estúdio Showlivre (Ao Vivo),2023-12-12,24.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
190,Carta Que Não Diz,Mariana Froes,383822,Carta Que Não Diz,2021-03-26,41.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
191,Espelho,Mariana Froes,417972,Espelho,2020-09-25,47.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
192,Eu,Mariana Froes,604206,Eu,2020-08-07,49.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
193,Fogueira,Mariana Froes,443428,Tudo Passa,2024-02-29,41.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
194,Moça,Mariana Froes,603136,Moça,2019-05-09,47.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
195,Moça - Ao Vivo,Mariana Froes,462370,Mariana Froes no Estúdio Showlivre (Ao Vivo),2023-12-12,25.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
196,Rosa e Laranja,Mariana Froes,697258,Rosa e Laranja,2019-06-04,37.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
197,Rosa e Laranja - Ao Vivo,Mariana Froes,291430,Mariana Froes no Estúdio Showlivre (Ao Vivo),2023-12-12,23.0,Ambre,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
198,Espelho,Mariana Froes,208986,Espelho,2020-09-25,47.0,Fanny,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
199,Eu,Mariana Froes,505430,Eu,2020-08-07,49.0,Fanny,,brasilia indie,52,"Leo Middea, ÀVUÀ, Julio Secchin"
200,9 PM,COLIN,240000,9 PM,2021-11-12,50.0,Ambre,,chill house,55,"Nimus, nourii, SRTW"
201,A l'ammoniaque,PNL,317675,Deux frères,2019-04-05,58.0,Ambre,,"french hip hop, pop urbaine",74,"DTF, Jul, OBOY"
202,Au DD,PNL,1334056,Deux frères,2019-04-05,60.0,Arnaud,,"french hip hop, pop urbaine",74,"DTF, Jul, OBOY"
203,Onizuka,PNL,261809,Dans la légende,2016-09-16,67.0,Arnaud,,"french hip hop, pop urbaine",74,"DTF, Jul, OBOY"
204,A l'ammoniaque,PNL,682789,PLAY MAKERZ VOL 2,2022-10-16,30.0,Olivier,149.0,"french hip hop, pop urbaine",74,"DTF, Jul, OBOY"
205,Cœurs,PNL,1435264,Pop 2,2017-12-15,57.0,Olivier,1488.0,"french hip hop, pop urbaine",74,"DTF, Jul, OBOY"
206,A2,Caballero & JeanJass,216969,Double hélice 3,2018-06-01,30.0,Ambre,,"belgian hip hop, french hip hop",50,"Deen Burbigo, Caballero, Sneazzy"
207,Californie,Caballero & JeanJass,258890,Double hélice 3,2018-06-01,43.0,Ambre,,"belgian hip hop, french hip hop",50,"Deen Burbigo, Caballero, Sneazzy"
208,AGENT ORANGE,Deen Burbigo,365354,OG SAN I,2021-07-09,40.0,Ambre,,french hip hop,49,"Caballero & JeanJass, Caballero, ""Limsa dAulnay"""
209,AMOUR,Deen Burbigo,186889,OG SAN II,2023-07-07,37.0,Ambre,,french hip hop,49,"Caballero & JeanJass, Caballero, ""Limsa dAulnay"""
210,BNB,Deen Burbigo,1308754,Cercle vertueux,2020-11-06,35.0,Ambre,,french hip hop,49,"Caballero & JeanJass, Caballero, ""Limsa dAulnay"""
211,CERCLE VICIEUX,Deen Burbigo,529574,Cercle vertueux,2020-11-06,42.0,Ambre,,french hip hop,49,"Caballero & JeanJass, Caballero, ""Limsa dAulnay"""
212,DOMAINE,Deen Burbigo,215030,OG SAN II,2023-07-07,40.0,Ambre,,french hip hop,49,"Caballero & JeanJass, Caballero, ""Limsa dAulnay"""
213,Freedom,Deen Burbigo,401466,Grand cru,2017-03-17,25.0,Ambre,,french hip hop,49,"Caballero & JeanJass, Caballero, ""Limsa dAulnay"""
214,IMMUNITÉ DIPLOMATIQUE,Deen Burbigo,655728,Cercle vertueux,2020-11-06,44.0,Ambre,,french hip hop,49,"Caballero & JeanJass, Caballero, ""Limsa dAulnay"""
215,SENNIN MODE,Deen Burbigo,267384,OG SAN I,2021-07-09,40.0,Ambre,,french hip hop,49,"Caballero & JeanJass, Caballero, ""Limsa dAulnay"""
216,Tu rêves,Deen Burbigo,227306,Grand cru,2017-03-17,40.0,Ambre,,french hip hop,49,"Caballero & JeanJass, Caballero, ""Limsa dAulnay"""
217,ALLELUIA,Disiz,830528,L’Amour,2022-03-17,33.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
218,ALL IN,Disiz,1028342,L’Amour,2022-03-17,37.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
219,Auto-Dance,Disiz,325229,Pacifique,2017-06-09,40.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
220,BEAUGARÇONNE,Disiz,740082,L’Amour,2022-03-17,44.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
221,C'EST LE LOVE MAGUEULE,Disiz,951858,L’Amour,2022-03-17,32.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
222,CATCHEUR,Disiz,477999,L’Amour,2022-03-17,35.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
223,CASINO,Disiz,1210638,L’Amour,2022-03-17,47.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
224,CONS’ DE LOVE,Disiz,1326608,L'Amour...,2023-09-21,44.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
225,DANDY OG,Disiz,1218980,L'Amour...,2023-09-21,39.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
226,DISPO ?,Disiz,671463,L’Amour,2022-03-17,34.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
227,EMOJI SOLEIL JAUNE,Disiz,363572,L’Amour,2022-03-17,37.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
228,KLIMT + TERMINAL 2,Disiz,509592,L’Amour,2022-03-17,32.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
229,L'AMOUR,Disiz,385060,L’Amour,2022-03-17,45.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
230,MODE D’EMPLOI,Disiz,1078261,L'Amour...,2023-09-21,43.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
231,OH MADELEINE,Disiz,6354724,L'Amour...,2023-09-21,48.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
232,POIDS LOURD,Disiz,856530,L’Amour,2022-03-17,41.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
233,QUARANTE-CINQ,Disiz,1831409,L'Amour...,2023-09-21,41.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
234,Qu'ils ont de la chance,Disiz,849058,Pacifique,2017-06-09,49.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
235,RENCONTRE,Disiz,991980,L’Amour,2022-03-17,60.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
236,SUBLIME,Disiz,2898247,L’Amour,2022-03-17,52.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
237,TUE L'AMOUR,Disiz,1044069,L’Amour,2022-03-17,42.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
238,WEEKEND LOVER,Disiz,1499504,L’Amour,2022-03-17,38.0,Ambre,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
239,BEAUGARÇONNE,Disiz,3233142,L’Amour,2022-03-17,44.0,Fanny,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
240,EMOJI SOLEIL JAUNE,Disiz,181786,L’Amour,2022-03-17,37.0,Fanny,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
241,RENCONTRE,Disiz,3727113,L’Amour,2022-03-17,60.0,Fanny,,"french hip hop, rap conscient",58,"Georgio, S-Crew, A2h"
242,A minuit,Bekar,1616836,Plus fort que l'orage,2023-05-31,51.0,Ambre,,"cloud rap francais, french hip hop",61,"Zamdane, Luv Resval, Moji x Sboy"
243,Brûle dans le silence,Bekar,398088,Plus fort.,2024-03-15,46.0,Ambre,,"cloud rap francais, french hip hop",61,"Zamdane, Luv Resval, Moji x Sboy"
244,DEHØRS,Bekar,364731,Mirasierra,2022-04-08,55.0,Ambre,,"cloud rap francais, french hip hop",61,"Zamdane, Luv Resval, Moji x Sboy"
245,La branche,Bekar,491830,Mirasierra,2022-04-08,48.0,Ambre,,"cloud rap francais, french hip hop",61,"Zamdane, Luv Resval, Moji x Sboy"
246,Magenta,Bekar,1407021,Mirasierra,2022-04-08,60.0,Ambre,,"cloud rap francais, french hip hop",61,"Zamdane, Luv Resval, Moji x Sboy"
247,Opinel,Bekar,466132,Mirasierra,2022-04-08,54.0,Ambre,,"cloud rap francais, french hip hop",61,"Zamdane, Luv Resval, Moji x Sboy"
248,Razorlight,Bekar,223453,Plus fort que l'orage,2023-05-31,34.0,Ambre,,"cloud rap francais, french hip hop",61,"Zamdane, Luv Resval, Moji x Sboy"
249,Un matelas sur le sol,Bekar,489475,Mirasierra,2022-04-08,56.0,Ambre,,"cloud rap francais, french hip hop",61,"Zamdane, Luv Resval, Moji x Sboy"
250,Vide sentimental,Bekar,530366,Plus fort que l'orage,2023-05-31,47.0,Ambre,,"cloud rap francais, french hip hop",61,"Zamdane, Luv Resval, Moji x Sboy"
251,A minuit,Bekar,265500,Plus fort que l'orage,2023-05-31,51.0,Arnaud,,"cloud rap francais, french hip hop",61,"Zamdane, Luv Resval, Moji x Sboy"
252,AVM,YG Pablo,478404,AVM,2019-02-14,56.0,Ambre,,"rap belge, rap calme",54,"Doums, Nahir, JEY BROWNIE"
253,Ascenseur,YG Pablo,299602,DIAMOND TEARS,2023-06-23,31.0,Ambre,,"rap belge, rap calme",54,"Doums, Nahir, JEY BROWNIE"
254,"Ellipse, Pt.1",YG Pablo,198072,"Ellipse, Pt.1",2021-05-14,28.0,Ambre,,"rap belge, rap calme",54,"Doums, Nahir, JEY BROWNIE"
255,Ascenseur,YG Pablo,225440,DIAMOND TEARS,2023-06-23,31.0,Arnaud,,"rap belge, rap calme",54,"Doums, Nahir, JEY BROWNIE"
256,AU CLUB,Krisy,1416860,ENTRE VOUS ET MOI... FROM BXL WITH LOVE,2021-12-24,46.0,Ambre,,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52,"Myth Syzer, Zuukou mayzie, Moji x Sboy"
257,C'EST UN MOOD,Krisy,1726153,ENTRE VOUS ET MOI... FROM BXL WITH LOVE,2021-12-24,45.0,Ambre,,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52,"Myth Syzer, Zuukou mayzie, Moji x Sboy"
258,Erotiquement votre,Krisy,354376,Paradis d'amour,2021-04-11,52.0,Ambre,,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52,"Myth Syzer, Zuukou mayzie, Moji x Sboy"
259,Et si ?,Krisy,181709,Et si ?,2023-06-16,33.0,Ambre,,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52,"Myth Syzer, Zuukou mayzie, Moji x Sboy"
260,Jeune Julio,Krisy,407820,Paradis d'amour,2021-04-11,39.0,Ambre,,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52,"Myth Syzer, Zuukou mayzie, Moji x Sboy"
261,Julio & sa gogo danseuse,Krisy,1302221,Nova Tunes 3.7,2018-03-02,30.0,Ambre,,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52,"Myth Syzer, Zuukou mayzie, Moji x Sboy"
262,sensuellement vôtre,Krisy,928486,euphoria,2023-10-06,47.0,Ambre,,"belgian hip hop, french hip hop, rap belge, rap calme, rap conscient",52,"Myth Syzer, Zuukou mayzie, Moji x Sboy"
263,Adieu bientôt,Columbine,184203,Adieu bientôt,2018-09-28,46.0,Ambre,,french rap,11,"baby soup, RxOxPxGxOxAxMxNx, YDINOHJUS"
264,Cache-Cache,Columbine,205520,Adieu bientôt,2018-09-28,48.0,Ambre,,french rap,11,"baby soup, RxOxPxGxOxAxMxNx, YDINOHJUS"
265,Temps électrique,Columbine,248146,Enfants terribles,2017-04-21,42.0,Ambre,,french rap,11,"baby soup, RxOxPxGxOxAxMxNx, YDINOHJUS"
266,Avalanches,Columbine,447390,Clubbing For Columbine,2016-01-01,29.0,Fanny,,french rap,11,"baby soup, RxOxPxGxOxAxMxNx, YDINOHJUS"
267,C'est pas grave,Columbine,571778,"Adieu, au revoir",2019-04-19,49.0,Fanny,,french rap,11,"baby soup, RxOxPxGxOxAxMxNx, YDINOHJUS"
268,Actually,Dan Kye,454972,Small Moments,2020-11-13,52.0,Ambre,,"indie jazz, indie soul, uk contemporary jazz",42,"Ben Hauke, Cody Currie, Another Chemical Love Story"
269,African Woman,1da Banton,565368,African Woman,2020-08-26,49.0,Ambre,,"afrobeats, nigerian pop",59,"L.A.X, Oxlade, Babyboy AV"
270,No Wahala,1da Banton,1159739,Original Vibe Machine,2021-07-23,66.0,Ambre,,"afrobeats, nigerian pop",59,"L.A.X, Oxlade, Babyboy AV"
271,Adrenaline,Lauv,206368,I met you when I was 18. (the playlist),2018-05-31,40.0,Ambre,,pop,77,"""Why Dont We"", Jeremy Zucker, MAX"
272,Potential,Lauv,406492,Wavvy,2020-05-01,41.0,Olivier,5335.0,pop,77,"""Why Dont We"", Jeremy Zucker, MAX"
273,Chasing Fire - Robin Schulz Remix,Lauv,217515,I met you when I was 18. (the extras),2018-05-31,29.0,Olivier,1210.0,pop,77,"""Why Dont We"", Jeremy Zucker, MAX"
274,Tattoos Together,Lauv,1327412,~how i'm feeling~,2020-03-06,58.0,Olivier,6686.0,pop,77,"""Why Dont We"", Jeremy Zucker, MAX"
275,Steal The Show,Lauv,3437585,"Actavis Lifestyle, Pt. One",2018-09-04,1.0,Olivier,6364.0,pop,77,"""Why Dont We"", Jeremy Zucker, MAX"
276,Love U Like That - Korean Version,Lauv,211716,Love U Like That (Korean Version),2023-11-08,34.0,Olivier,4169.0,pop,77,"""Why Dont We"", Jeremy Zucker, MAX"
277,Fake,Lauv,2299112,"Play Makerz, Vol. 1",2022-06-24,32.0,Olivier,2173.0,pop,77,"""Why Dont We"", Jeremy Zucker, MAX"
278,Ailleurs,Nemir,647692,Ailleurs (feat. Deen Burbigo),2012-10-03,5.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
279,Biomen,Nemir,333337,Nemir,2019-09-06,19.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
280,Chant sacré,Nemir,696889,Nemir,2020-02-28,12.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
281,Chica,Nemir,1635309,Nemir,2019-09-06,38.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
282,DPLT,Nemir,967843,Nemir,2020-02-28,18.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
283,Des heures,Nemir,1861211,Nemir,2019-09-06,39.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
284,Doucement,Nemir,639180,ORA,2021-06-03,25.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
285,Elle m'a eu,Nemir,2305794,Nemir,2019-09-06,30.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
286,F.M.E,Nemir,1105848,ORA,2021-06-03,32.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
287,Habibi,Nemir,267899,Nemir,2019-09-06,10.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
288,Je plane,Nemir,225244,Nemir,2020-02-28,14.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
289,Loin devant,Nemir,1140505,Nemir,2020-02-28,14.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
290,Parallèle,Nemir,381333,ORA,2021-06-03,21.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
291,Rock N' Roll,Nemir,380168,Nemir,2020-02-28,18.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
292,Rompompompom,Nemir,1040025,ORA,2021-06-03,24.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
293,Saint Jacques,Nemir,696844,Nemir,2020-02-28,17.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
294,Sans mal,Nemir,394260,Nemir,2020-02-28,12.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
295,Sur ma vie,Nemir,2291389,Nemir,2019-09-06,40.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
296,Tieks,Nemir,268304,ORA,2021-06-03,17.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
297,Vibes,Nemir,409970,ORA,2021-06-03,29.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
298,Wake Up,Nemir,625665,Ailleurs,2012-11-05,35.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
299,Zion,Nemir,1418350,Hors-série,2018-04-13,27.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
300,Ça sert,Nemir,2022386,Nemir,2019-09-06,42.0,Ambre,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
301,Doucement,Nemir,872955,ORA,2021-06-03,25.0,Fanny,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
302,Rompompompom,Nemir,1324364,ORA,2021-06-03,24.0,Fanny,,"french hip hop, rap calme",56,"A2h, Disiz, Myth Syzer"
303,Ain't A Thing (feat. Bonn),Avicii,379501,TIM,2019-06-06,44.0,Ambre,,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
304,Fades Away (feat. Noonie Bao),Avicii,203613,TIM,2019-06-06,49.0,Ambre,,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
305,Heaven,Avicii,204079,TIM,2019-06-06,62.0,Ambre,,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
306,Hold The Line (feat. A R I Z O N A),Avicii,214672,TIM,2019-06-06,54.0,Ambre,,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
307,Levels - Radio Edit,Avicii,3404711,Levels,2011-10-28,77.0,Arnaud,,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
308,Waiting For Love,Avicii,1576746,Stories,2015-10-02,78.0,Arnaud,,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
309,Levels - Radio Edit,Avicii,199906,Levels,2011-10-28,77.0,Elwin,,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
310,Wake Me Up,Avicii,247426,True,2013-01-01,83.0,Elwin,,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
311,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,416633,I Could Be The One [Avicii vs Nicky Romero],2012-01-01,60.0,Olivier,3065.0,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
312,All You Need Is Love,Avicii,381120,Gravity,2019-10-24,55.0,Olivier,332.0,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
313,Shame On Me,Avicii,253493,True,2013-01-01,44.0,Olivier,5973.0,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
314,Addicted To You,Avicii,445159,True,2013-01-01,70.0,Olivier,214.0,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
315,Hey Brother,Avicii,11116925,True,2013-01-01,76.0,Olivier,2876.0,"dance pop, edm, pop, pop dance",82,"Martin Garrix, The Chainsmokers, Axwell /\\ Ingrosso"
